datapoints	percentage	call	xmin	xmax	xmean	bmin	bmax	bmean
200	45.00	xtal-xtal	3.82	11.89	4.67	-18.66	-11.22	-13.68
200	50.00	bio-bio	3.82	11.89	4.67	-18.66	-11.22	-13.68
200	5.00	xtal-bio	3.82	11.89	4.67	-18.66	-11.22	-13.68
200	0.00	bio-xtal	3.82	11.89	4.67	-18.66	-11.22	-13.68
200	95.00	same	3.82	11.89	4.67	-18.66	-11.22	-13.68
200	5.00	different	3.82	11.89	4.67	-18.66	-11.22	-13.68
400	46.00	xtal-xtal	3.30	3.81	3.57	-11.21	-9.89	-10.41
400	49.00	bio-bio	3.30	3.81	3.57	-11.21	-9.89	-10.41
400	4.00	xtal-bio	3.30	3.81	3.57	-11.21	-9.89	-10.41
400	1.00	bio-xtal	3.30	3.81	3.57	-11.21	-9.89	-10.41
400	95.00	same	3.30	3.81	3.57	-11.21	-9.89	-10.41
400	5.00	different	3.30	3.81	3.57	-11.21	-9.89	-10.41
600	45.50	xtal-xtal	3.07	3.28	3.17	-9.88	-9.26	-9.53
600	50.00	bio-bio	3.07	3.28	3.17	-9.88	-9.26	-9.53
600	4.50	xtal-bio	3.07	3.28	3.17	-9.88	-9.26	-9.53
600	0.00	bio-xtal	3.07	3.28	3.17	-9.88	-9.26	-9.53
600	95.50	same	3.07	3.28	3.17	-9.88	-9.26	-9.53
600	4.50	different	3.07	3.28	3.17	-9.88	-9.26	-9.53
800	46.00	xtal-xtal	2.91	3.06	2.98	-9.26	-8.81	-9.04
800	48.50	bio-bio	2.91	3.06	2.98	-9.26	-8.81	-9.04
800	4.00	xtal-bio	2.91	3.06	2.98	-9.26	-8.81	-9.04
800	1.50	bio-xtal	2.91	3.06	2.98	-9.26	-8.81	-9.04
800	94.50	same	2.91	3.06	2.98	-9.26	-8.81	-9.04
800	5.50	different	2.91	3.06	2.98	-9.26	-8.81	-9.04
1000	43.50	xtal-xtal	2.79	2.91	2.84	-8.81	-8.43	-8.60
1000	49.00	bio-bio	2.79	2.91	2.84	-8.81	-8.43	-8.60
1000	6.50	xtal-bio	2.79	2.91	2.84	-8.81	-8.43	-8.60
1000	1.00	bio-xtal	2.79	2.91	2.84	-8.81	-8.43	-8.60
1000	92.50	same	2.79	2.91	2.84	-8.81	-8.43	-8.60
1000	7.50	different	2.79	2.91	2.84	-8.81	-8.43	-8.60
1200	48.50	xtal-xtal	2.69	2.79	2.74	-8.42	-8.13	-8.27
1200	49.00	bio-bio	2.69	2.79	2.74	-8.42	-8.13	-8.27
1200	1.50	xtal-bio	2.69	2.79	2.74	-8.42	-8.13	-8.27
1200	1.00	bio-xtal	2.69	2.79	2.74	-8.42	-8.13	-8.27
1200	97.50	same	2.69	2.79	2.74	-8.42	-8.13	-8.27
1200	2.50	different	2.69	2.79	2.74	-8.42	-8.13	-8.27
1400	47.50	xtal-xtal	2.60	2.69	2.64	-8.13	-7.82	-7.97
1400	47.50	bio-bio	2.60	2.69	2.64	-8.13	-7.82	-7.97
1400	2.50	xtal-bio	2.60	2.69	2.64	-8.13	-7.82	-7.97
1400	2.50	bio-xtal	2.60	2.69	2.64	-8.13	-7.82	-7.97
1400	95.00	same	2.60	2.69	2.64	-8.13	-7.82	-7.97
1400	5.00	different	2.60	2.69	2.64	-8.13	-7.82	-7.97
1600	45.50	xtal-xtal	2.52	2.60	2.56	-7.81	-7.51	-7.66
1600	49.00	bio-bio	2.52	2.60	2.56	-7.81	-7.51	-7.66
1600	4.50	xtal-bio	2.52	2.60	2.56	-7.81	-7.51	-7.66
1600	1.00	bio-xtal	2.52	2.60	2.56	-7.81	-7.51	-7.66
1600	94.50	same	2.52	2.60	2.56	-7.81	-7.51	-7.66
1600	5.50	different	2.52	2.60	2.56	-7.81	-7.51	-7.66
1800	46.00	xtal-xtal	2.44	2.52	2.48	-7.51	-7.28	-7.38
1800	49.00	bio-bio	2.44	2.52	2.48	-7.51	-7.28	-7.38
1800	4.00	xtal-bio	2.44	2.52	2.48	-7.51	-7.28	-7.38
1800	1.00	bio-xtal	2.44	2.52	2.48	-7.51	-7.28	-7.38
1800	95.00	same	2.44	2.52	2.48	-7.51	-7.28	-7.38
1800	5.00	different	2.44	2.52	2.48	-7.51	-7.28	-7.38
2000	48.50	xtal-xtal	2.38	2.44	2.41	-7.28	-7.10	-7.19
2000	50.00	bio-bio	2.38	2.44	2.41	-7.28	-7.10	-7.19
2000	1.50	xtal-bio	2.38	2.44	2.41	-7.28	-7.10	-7.19
2000	0.00	bio-xtal	2.38	2.44	2.41	-7.28	-7.10	-7.19
2000	98.50	same	2.38	2.44	2.41	-7.28	-7.10	-7.19
2000	1.50	different	2.38	2.44	2.41	-7.28	-7.10	-7.19
2200	46.50	xtal-xtal	2.33	2.38	2.35	-7.10	-7.00	-7.05
2200	50.00	bio-bio	2.33	2.38	2.35	-7.10	-7.00	-7.05
2200	3.50	xtal-bio	2.33	2.38	2.35	-7.10	-7.00	-7.05
2200	0.00	bio-xtal	2.33	2.38	2.35	-7.10	-7.00	-7.05
2200	96.50	same	2.33	2.38	2.35	-7.10	-7.00	-7.05
2200	3.50	different	2.33	2.38	2.35	-7.10	-7.00	-7.05
2400	48.00	xtal-xtal	2.27	2.33	2.30	-7.00	-6.89	-6.95
2400	49.50	bio-bio	2.27	2.33	2.30	-7.00	-6.89	-6.95
2400	2.00	xtal-bio	2.27	2.33	2.30	-7.00	-6.89	-6.95
2400	0.50	bio-xtal	2.27	2.33	2.30	-7.00	-6.89	-6.95
2400	97.50	same	2.27	2.33	2.30	-7.00	-6.89	-6.95
2400	2.50	different	2.27	2.33	2.30	-7.00	-6.89	-6.95
2600	43.50	xtal-xtal	2.22	2.27	2.24	-6.89	-6.77	-6.83
2600	49.50	bio-bio	2.22	2.27	2.24	-6.89	-6.77	-6.83
2600	6.50	xtal-bio	2.22	2.27	2.24	-6.89	-6.77	-6.83
2600	0.50	bio-xtal	2.22	2.27	2.24	-6.89	-6.77	-6.83
2600	93.00	same	2.22	2.27	2.24	-6.89	-6.77	-6.83
2600	7.00	different	2.22	2.27	2.24	-6.89	-6.77	-6.83
2800	46.00	xtal-xtal	2.17	2.22	2.19	-6.76	-6.64	-6.70
2800	49.50	bio-bio	2.17	2.22	2.19	-6.76	-6.64	-6.70
2800	4.00	xtal-bio	2.17	2.22	2.19	-6.76	-6.64	-6.70
2800	0.50	bio-xtal	2.17	2.22	2.19	-6.76	-6.64	-6.70
2800	95.50	same	2.17	2.22	2.19	-6.76	-6.64	-6.70
2800	4.50	different	2.17	2.22	2.19	-6.76	-6.64	-6.70
3000	47.00	xtal-xtal	2.12	2.17	2.14	-6.64	-6.48	-6.56
3000	48.00	bio-bio	2.12	2.17	2.14	-6.64	-6.48	-6.56
3000	3.00	xtal-bio	2.12	2.17	2.14	-6.64	-6.48	-6.56
3000	2.00	bio-xtal	2.12	2.17	2.14	-6.64	-6.48	-6.56
3000	95.00	same	2.12	2.17	2.14	-6.64	-6.48	-6.56
3000	5.00	different	2.12	2.17	2.14	-6.64	-6.48	-6.56
3200	46.00	xtal-xtal	2.08	2.12	2.10	-6.48	-6.34	-6.41
3200	49.00	bio-bio	2.08	2.12	2.10	-6.48	-6.34	-6.41
3200	4.00	xtal-bio	2.08	2.12	2.10	-6.48	-6.34	-6.41
